Z mean train,Z variance train,KL Divergence,KL Loss,QF Loss,VF Loss,Policy Loss,Q Predictions Mean,Q Predictions Std,Q Predictions Max,Q Predictions Min,V Predictions Mean,V Predictions Std,V Predictions Max,V Predictions Min,Log Pis Mean,Log Pis Std,Log Pis Max,Log Pis Min,Policy mu Mean,Policy mu Std,Policy mu Max,Policy mu Min,Policy log std Mean,Policy log std Std,Policy log std Max,Policy log std Min,Z mean eval,Z variance eval,total_rewards,total_rewards_mean,total_rewards_std,total_rewards_max,total_rewards_min,Number of train steps total,Number of env steps total,Number of rollouts total,Train Time (s),(Previous) Eval Time (s),Sample Time (s),Epoch Time (s),Total Train Time (s),Epoch
0.0024144803,0.6934786,0.14880577,0.014880577,53.90004,28.658463,-5.315317,-0.00078928855,0.0015531532,0.0036849699,-0.004792961,-4.723155e-06,0.0016326411,0.0052334135,-0.0043206974,-5.335787,0.63713086,-3.371165,-6.8524017,0.00091914076,0.002134621,0.005435868,-0.004109341,8.958782e-05,0.0014303765,0.0047853193,-0.0036587105,0.08586492,0.18214989,"[  -3.61142271  -17.86015753    7.55359408  -12.76993245   -6.24304622
 -195.66754076 -296.80962361   -2.48111762  -37.36885156  -18.108698  ]",-58.33667963833004,97.29938355651312,7.553594082402999,-296.8096236145036,1000,7000,0,41.94763231603429,0,25.409461858216673,67.35709417425096,75.06225500162691,0
0.084154546,0.18753143,2.1883454,0.21883455,40.614227,2.4316475,-10.049331,4.4469066,8.976899,35.58304,-32.078465,9.715765,8.73597,40.744686,-23.599014,-5.2217755,0.6770199,-3.1011343,-8.605711,0.04129806,0.15440018,0.4831882,-0.42090192,-0.27021554,0.03195905,-0.18585289,-0.3823989,0.08118663,0.038939018,"[ 39.03961654  23.81084212 156.49072706  70.5650514  212.24588702
  42.48785432 174.78166473 214.44007897 108.54383697  53.7838106 ]",109.61893697271603,70.32629914234911,214.4400789726244,23.810842120927212,2000,12000,0,40.95247269794345,7.708421305753291,19.755818807985634,68.41671281168237,157.61887453543022,1
0.079996616,0.040764302,5.6675367,0.5667537,105.31844,12.172832,-21.854212,18.131613,14.018639,46.025013,-21.639387,23.3998,13.478981,52.378574,-20.055086,-3.9245462,1.3258061,-0.6815011,-10.515726,0.035709687,0.22056988,0.56854254,-0.7324796,-0.633201,0.101329,-0.38188007,-0.90800107,0.09570542,0.020894838,"[212.92567042 168.80317975  11.08997531 279.50509597 197.23959084
 203.6471909   53.47523445  95.12200266 230.92696489  44.93596025]",149.76708654463215,86.83667025316103,279.50509596845274,11.089975313721911,3000,17000,0,41.93233691016212,21.848494059871882,21.7635663500987,85.5443973201327,244.5892755324021,2
0.097685255,0.021473903,7.280383,0.7280383,143.38605,26.03009,-38.400723,33.563705,17.54115,88.19368,-35.078884,41.17906,16.261513,91.66943,-20.04874,-3.414616,1.5623848,-0.16297798,-8.677931,-0.008089332,0.265815,1.027027,-0.8253619,-0.71997684,0.10667041,-0.44662598,-1.0200765,0.097382404,0.014536353,"[216.71615628   5.90617304 259.92019226 122.70388779   3.08639908
 186.48296353 252.99287718 221.13848664 100.03650033  42.95574183]",141.19393779536472,94.76486156126363,259.9201922592563,3.0863990803694263,4000,22000,0,43.45484367525205,23.276506513822824,23.11114214733243,89.8424923364073,335.0160050354898,3
0.09702055,0.014536874,8.166545,0.8166545,158.31564,16.15624,-54.566982,49.648827,23.578413,100.529594,-33.373558,55.453453,21.570137,112.23432,-21.963873,-3.2513134,1.42207,0.4820536,-8.140999,0.011804791,0.29028836,1.3614933,-0.97217685,-0.7166178,0.09989862,-0.41710198,-1.0267929,0.08118115,0.018765334,"[124.94569504 167.99680153  14.82701523  27.20444836 173.68512134
 130.31583116  94.32320408 114.37638008 163.2719402    6.58089668]",101.75273336957868,60.89883576162242,173.68512133690925,6.5808966807099605,5000,27000,0,42.51142174284905,23.86030938103795,23.157217722851783,89.52894884673879,423.31196129508317,4
0.07858054,0.017390117,7.714176,0.7714176,124.995544,17.594904,-71.47335,66.467545,23.980442,108.88633,-17.02708,71.96976,23.370428,115.12032,-17.267118,-3.3606787,1.4689583,0.6178402,-8.700474,0.026010135,0.3176392,1.0396173,-1.4737839,-0.68709517,0.10600516,-0.38582176,-1.031511,0.09299655,0.012282016,"[ 41.7892012  173.38872162  72.65540029 194.85585056   8.82356885
 156.87624805 119.85506117 114.6537966  123.29775737 155.22908348]",116.14246891803143,56.2707842568208,194.85585056009737,8.823568845659661,6000,32000,0,42.437660856638104,22.629018880892545,21.695737233385444,86.76241697091609,513.3271943395957,5
0.093020424,0.012336592,8.635316,0.8635316,149.87393,22.976006,-82.211044,79.30032,26.201609,137.89923,-20.33534,81.163376,25.967417,143.5989,-17.30918,-3.1694527,1.4526522,0.053009868,-7.306036,0.047741063,0.3030443,1.1074086,-0.9089904,-0.7212284,0.13501315,-0.31957275,-1.1298664,0.11244251,0.013731825,"[ 92.12315275  66.99723853  13.18315097  16.58447626  -8.77763569
  -5.77175778  92.35874271 198.03141222 273.5372801  -20.72176253]",71.75442975532806,92.22046214222468,273.53728010431706,-20.72176252523519,7000,37000,0,41.79403852298856,25.884119543712586,23.610769817139953,91.2889278838411,606.5004933369346,6
0.11234915,0.013636175,8.517461,0.8517461,193.70583,34.47701,-97.529335,93.39235,26.393175,148.30307,-29.526684,98.10774,23.014921,147.36465,-30.45418,-3.51019,1.601264,2.9829407,-7.76777,0.025517637,0.3086731,1.4441999,-1.3533769,-0.66422254,0.1383708,-0.294398,-1.2129678,0.15393494,0.014594083,"[177.55661953 177.7099339   12.75060954  26.00018331  69.12310768
  15.46203192  26.59774947  25.31845399  26.67065677 168.06288151]",72.52522276202707,68.31447933187413,177.7099338983238,12.750609537346245,8000,42000,0,41.767374406103045,27.765393247827888,22.402830581646413,91.93559823557734,688.2820754926652,7
0.15747133,0.014623873,8.28914,0.828914,253.07153,40.933254,-110.31749,105.118835,22.628084,158.36855,-15.307371,107.15573,21.24057,158.57423,1.7537948,-3.23326,1.6554878,4.7036905,-8.67664,0.033724464,0.32880843,1.1503272,-1.5341077,-0.68970335,0.15303598,-0.30489272,-1.4011016,0.1713439,0.012267271,"[ -16.74807606  -72.71385687    8.48475932  -18.8049602   -11.6714893
  182.23617302  -19.78086216 -131.41710074   11.57392079  -67.68289886]",-13.65243910490804,77.36436098246799,182.2361730242955,-131.4171007420036,9000,47000,0,42.4183342657052,17.61595430225134,23.233197431080043,83.26748599903658,783.1960941022262,8
0.1738297,0.012226596,8.806581,0.8806581,173.26883,26.401535,-122.38441,118.41867,27.25536,205.96027,-26.327206,121.34943,24.402155,206.1656,2.7843368,-3.269738,1.6790262,2.419748,-8.98758,0.042644937,0.35856578,1.2377958,-1.2166475,-0.6633791,0.16168983,-0.32766682,-1.2968037,0.23174325,0.022847997,"[ 80.64375412 156.47452464 104.81115397 -44.80800039 -16.29194167
   0.51266205 -35.62344217 -57.24450593  16.31451685   4.20218114]",20.899090261053182,66.86447648873806,156.4745246395613,-57.244505925143685,10000,52000,0,42.06750686932355,29.265638242010027,23.242459069471806,94.57560418080539,878.3027468640357,9
0.23210268,0.022826318,7.405852,0.7405852,156.88513,21.611084,-136.21114,133.26517,25.593943,190.44197,-28.040838,135.93796,25.771141,198.71147,-55.36592,-3.3621523,1.5799941,2.6353335,-7.2926407,0.06998481,0.3592865,1.2836361,-1.4020433,-0.65504193,0.16873805,-0.30829126,-1.5861433,0.28618497,0.024788778,"[ 75.58585884 167.19364608 -34.21625953 172.96372995 103.14750699
  64.10450165 100.64197768 -26.31345276 -11.98150758  88.91347787]",70.00394791981915,70.26220766994697,172.96372994744812,-34.21625952576805,11000,57000,0,43.638002613093704,29.796878900844604,23.69858869444579,97.1334702083841,976.0743356170133,10
0.2902743,0.024716254,7.46434,0.74643403,209.21928,34.81896,-144.74142,142.28201,28.975273,204.3434,22.614513,141.74942,25.81462,197.90044,18.428408,-2.821185,1.8180536,4.890857,-7.6417837,0.058304377,0.37320647,1.2089629,-1.3865395,-0.70129967,0.19326517,-0.28096578,-1.6237683,0.34877467,0.024136143,"[ 140.73058597 -120.77935181   17.38112076 -117.04496851   24.30353597
 -105.19246398  -94.34727226  -34.60211874   36.79449162  -34.90702268]",-28.766346365975117,80.27858769228631,140.7305859724772,-120.77935180796985,12000,62000,0,42.337968851905316,30.433893641922623,21.53836604207754,94.31022853590548,1066.7722508846782,11
0.3491497,0.024130156,7.73831,0.773831,170.58112,37.422184,-158.70726,155.36395,30.612694,223.7991,3.081449,157.7132,28.066628,223.35106,13.377408,-3.2073498,1.8728734,2.2214649,-9.749104,0.0597113,0.39966744,1.5891864,-1.2297701,-0.64647925,0.156106,-0.26495558,-1.4361825,0.37243444,0.025188636,"[  47.70208252   22.28434452   75.91644319  192.63596985  -24.32083188
  112.67793413   46.18954979  -77.04403337 -158.18882057   12.46914976]",25.032178794585807,92.68989378697506,192.6359698522955,-158.1888205719877,13000,67000,0,42.93488487089053,26.824539452791214,23.685574740171432,93.44499906385317,1158.4785663904622,12
0.37349793,0.025210148,7.825206,0.7825206,279.64587,44.354942,-159.47214,155.80093,27.786655,210.46185,-0.06592418,157.75874,25.555046,207.36833,38.621765,-3.1641753,1.789181,5.148277,-8.73267,0.015167862,0.3762144,1.624119,-1.4237955,-0.6642692,0.17822991,-0.26904875,-1.4319055,0.44240564,0.032603193,"[ 73.8177181  159.3100744  -75.68088008 -18.6065478   34.13518639
 -29.21579417 -53.64244864 -61.17459    -42.52771587  70.94103462]",5.735603694871487,72.1480674647253,159.31007439971043,-75.68088007508435,14000,72000,0,43.050377475097775,25.08745794510469,23.37562490813434,91.5134603283368,1257.307511758525,13
0.56111383,0.02184684,8.617583,0.86175835,148.33504,23.762777,-182.71101,179.19565,33.310326,244.89433,7.300683,182.99847,31.336155,245.9303,1.1612954,-3.1835382,1.7479823,3.4972553,-9.086395,0.02440665,0.37793827,1.2369944,-1.1522565,-0.63582164,0.18146726,-0.22858584,-1.612473,0.46967372,0.031390797,"[-24.85014994 -29.50051072  35.54891424 -32.37452424  88.12517046
  94.80116176 255.41580209  13.46339861 247.94708513 113.59761568]",76.21739630814298,101.1250248579141,255.41580209363414,-32.374524239106556,15000,77000,0,42.47008410701528,32.40145994024351,21.677805192768574,96.54934924002737,1350.1000381466001,14
0.4711538,0.03141492,8.056667,0.80566674,215.78065,37.738823,-181.4698,176.80838,32.463318,243.6251,-41.385857,180.61954,28.89392,250.11993,6.22564,-2.8583057,1.8289813,4.986202,-8.228844,0.08073081,0.40326238,1.6021228,-1.382188,-0.672946,0.1764437,-0.23878245,-1.6014682,0.48363405,0.030185092,"[108.27834197  33.46405396 -48.77271374 105.33494797  40.55409239
 -21.64185304 -42.57833652 -66.00388509  79.23741158 -84.21551914]",10.365654035105186,68.48142532107782,108.27834197148854,-84.2155191352087,16000,82000,0,42.00510091520846,28.645115183200687,21.986797441728413,92.63701354013756,1447.7133418153971,15
