Z mean train,Z variance train,KL Divergence,KL Loss,QF Loss,VF Loss,Policy Loss,Q Predictions Mean,Q Predictions Std,Q Predictions Max,Q Predictions Min,V Predictions Mean,V Predictions Std,V Predictions Max,V Predictions Min,Log Pis Mean,Log Pis Std,Log Pis Max,Log Pis Min,Policy mu Mean,Policy mu Std,Policy mu Max,Policy mu Min,Policy log std Mean,Policy log std Std,Policy log std Max,Policy log std Min,Z mean eval,Z variance eval,total_rewards,total_rewards_mean,total_rewards_std,total_rewards_max,total_rewards_min,Number of train steps total,Number of env steps total,Number of rollouts total,Train Time (s),(Previous) Eval Time (s),Sample Time (s),Epoch Time (s),Total Train Time (s),Epoch
0.0019194791,0.6925143,0.14987117,0.014987118,59.056892,28.210007,-5.274742,0.00022549673,0.0021121765,0.005362722,-0.0070441114,0.00056522846,0.0016740405,0.005358889,-0.0037047223,-5.2930703,0.6268485,-3.7406893,-7.394795,0.00013362215,0.0017606522,0.0050060386,-0.004110857,0.00013812652,0.0018418531,0.004510773,-0.0042383457,0.1036218,0.13703023,"[   7.16978278  -15.77445075  -19.818151    -15.19834896  -14.99872164
  -44.8018177   -23.28246923   -9.61828727 -245.81694093   10.96716269]",-37.117224202921285,71.10562645011488,10.967162687664842,-245.81694093485157,1000,7000,0,33.07221370888874,0,32.1721133752726,65.24432708416134,70.88295122794807,0
0.109793924,0.13370758,2.9259753,0.29259753,43.10064,6.688475,-9.543513,4.5223675,9.153644,30.221306,-32.11555,10.9587555,9.028453,38.26855,-21.95142,-5.1352787,0.6418006,-3.073444,-7.25115,-0.02097513,0.17610094,0.59666866,-0.5051222,-0.26873568,0.02731786,-0.17775357,-0.36055517,0.17807524,0.04019972,"[101.91095667  39.83358521 268.80205478 233.17904245  22.28940608
  46.70624538 213.55098335  40.57031961  14.57879134  51.30124971]",103.27226345815845,92.04378728431303,268.8020547759216,14.578791339400809,2000,12000,0,32.559458491858095,5.641716460697353,22.481037282384932,60.68221223494038,141.89010369265452,1
0.17826602,0.03992464,5.793675,0.5793675,100.69536,10.401926,-23.726307,19.277523,14.532569,64.71935,-21.98042,22.586948,13.761116,79.961914,-16.187468,-3.9126196,1.459551,-0.6702726,-8.681753,-0.012793997,0.23751195,0.68111366,-0.74425495,-0.6384194,0.11397508,-0.34979826,-1.0532119,0.24992867,0.024118349,"[ 27.58064711 323.29747172 260.587704   258.38709232 266.11877182
 326.08495781 316.49732481 159.69628305 210.12734127 237.6713754 ]",238.6048969320403,86.077907714914,326.0849578126073,27.58064711150187,3000,17000,0,33.927032687235624,15.966849911026657,25.951128862798214,75.8450114610605,234.0138267041184,2
0.2527776,0.024126662,7.244727,0.7244727,99.821915,16.570065,-43.108547,37.845024,19.72733,97.093895,-25.403961,42.689545,18.045158,98.68104,-15.860374,-3.2985425,1.4158372,0.1925229,-7.686041,-0.015464536,0.24683985,0.6464388,-0.9679166,-0.73870957,0.115095615,-0.36097747,-1.0461469,0.30100018,0.01580252,"[203.80577713 208.6945755  295.83196429 230.95985319  62.69931763
  33.31381225 217.7386285  222.12485392 228.81904792 198.37253459]",190.2360364920465,75.86311651590484,295.8319642915308,33.313812248601955,4000,22000,0,33.65361137315631,32.247098561841995,27.94226439949125,93.84297433448955,323.1253192261793,3
0.3005113,0.015798286,8.397754,0.8397754,122.35182,13.644373,-59.432285,54.421432,21.62037,102.7505,-23.841904,59.600468,19.63254,101.40035,-12.096276,-3.0853972,1.6459802,0.15777832,-11.250278,-0.0052570268,0.26546702,0.8128833,-0.9501136,-0.78082454,0.10759751,-0.48548356,-1.1144195,0.36331245,0.0151272295,"[ 83.00826792 139.23410851 153.71845872 129.90427587  24.29205432
 108.58036196 127.38684248  67.41671047 159.12174239 131.46745909]",112.41302817254663,40.2116239675642,159.1217423877746,24.29205431597694,5000,27000,0,33.58436168124899,27.514551950152963,26.75666237482801,87.85557600622997,414.6373201161623,4
0.3652271,0.015143415,8.731325,0.8731325,178.41252,18.013779,-79.55141,75.9574,22.168295,136.58162,-17.832178,78.18036,20.844852,139.77667,-13.274036,-3.2159743,1.6219966,0.48023453,-8.111714,-0.033056527,0.31791118,1.0645137,-1.2469944,-0.71790135,0.10644891,-0.37895054,-1.0815663,0.430669,0.01273949,"[132.3458491   56.87147971  27.13097951  51.33837184  81.63309909
  96.67724751  54.83150798  72.49479616  72.52821907 124.44416773]",77.02957176951313,31.31308738279618,132.3458490967039,27.130979505834024,6000,32000,0,33.312082442920655,31.171571475919336,28.082126079127192,92.56577999796718,504.76280866749585,5
0.43001676,0.012712834,9.474383,0.94743836,153.07973,20.825045,-90.64323,86.33591,25.331253,135.4742,-14.775569,90.62309,23.30542,140.17735,-16.181938,-3.2312334,1.7521762,1.377797,-7.7959967,-0.017655462,0.32690978,0.89239883,-0.97399014,-0.7172782,0.12499106,-0.40303478,-1.1200141,0.47539443,0.012623471,"[139.45364204 103.75437013  14.01686696 108.53327621  47.98966463
  48.08626388  21.99394629  67.92549957  13.3737259   -1.55968375]",56.35675718671737,45.079468061591335,139.45364204365436,-1.559683749076311,7000,37000,0,33.59387164609507,28.733208931982517,27.03109934134409,89.35817991942167,586.3248064490035,6
0.47662085,0.012620884,9.712833,0.9712834,152.99545,30.222582,-110.932556,106.72183,23.10024,157.52632,-20.264067,108.112625,20.683708,161.77296,-15.8464155,-2.9957013,1.544691,1.2982799,-9.103421,0.022197302,0.3101812,1.0232402,-1.2311513,-0.7360428,0.1489241,-0.37898937,-1.3533754,0.5032757,0.012485839,"[ 40.0943326    8.93673883  -0.67868429  50.6611683   58.4733846
  70.33850947 225.19599833 128.61139922  95.74405278  40.40140053]",71.77783003716819,62.57302585397132,225.19599832663357,-0.6786842877911212,8000,42000,0,34.01159688271582,20.93700543511659,27.10660786088556,82.05521017871797,675.9398703686893,7
0.5022746,0.012573776,10.082691,1.0082692,184.8216,34.495586,-122.97309,117.37806,26.410128,190.79976,-18.199015,122.962036,22.56403,190.12823,-11.408943,-3.1389961,1.7875419,3.1636577,-9.136202,0.01576215,0.341099,1.2579837,-1.217314,-0.71355367,0.14653814,-0.33570755,-1.4073057,0.53494704,0.01434088,"[220.72556875  22.75133001 140.84138886 129.46397631 -16.02259231
  18.19708737 101.99497907 165.66318338   3.03455009 169.66038463]",95.63098561613819,78.49251030492083,220.72556874878373,-16.0225923067783,9000,47000,0,33.121677161194384,28.49834117293358,27.57266320148483,89.19268153561279,762.9070525718853,8
0.53436255,0.014392927,10.190889,1.019089,155.82652,24.343128,-139.70692,136.82178,29.755941,217.51595,-13.241857,139.42493,28.337774,219.40569,-4.9226933,-3.270499,1.7336152,1.8021749,-7.9980063,0.056606542,0.33667764,1.2378279,-1.1071712,-0.7108493,0.15129355,-0.3550847,-1.4981728,0.5853712,0.015926978,"[ 49.80702594  42.38155549  19.94624316  56.43932772 156.59245102
  93.66105194  13.66319633  -5.07008793  15.25815648  30.45125975]",47.31301798987144,44.878767080758834,156.59245101529754,-5.070087932042952,10000,52000,0,34.095821351744235,26.27314121602103,26.452946772798896,86.82190934056416,853.5535804331303,9
0.58710515,0.015971683,10.235356,1.0235356,142.75502,48.098885,-154.49548,151.22678,29.201357,235.81242,-14.091996,149.68732,26.405413,226.76697,9.005566,-3.1843166,1.6387354,4.1449213,-7.3881702,0.034756526,0.33780062,1.4646865,-1.214721,-0.68249834,0.16131403,-0.30470186,-1.6295215,0.6041424,0.019324098,"[ 47.59520667 236.85766662 -54.16485345 104.81396275  12.49006481
  64.52912636 178.68606562 -67.43705623 198.09385182  89.96695551]",81.14309904867318,97.2503647907344,236.85766662248128,-67.43705623188309,11000,57000,0,31.511674069799483,30.097328919917345,27.871694563888013,89.48069755360484,942.9627607860602,10
0.6066634,0.019341107,10.231831,1.0231831,158.24857,24.022478,-165.03432,160.53358,28.68444,233.13655,-14.346576,163.37466,27.072569,228.89784,-4.8611937,-3.2166789,1.9661125,3.9979246,-9.686234,-0.019863367,0.3405643,1.2851421,-1.3935422,-0.66370094,0.17493941,-0.33117673,-1.5801712,0.63487905,0.021805018,"[-48.01619771  29.7383874  -59.41012453 -92.69150199 -27.64735968
  23.50946314  53.3362483    1.39512728  55.34249042  74.90922528]",1.0465757904280366,53.04545932592818,74.90922527524715,-92.69150198756955,12000,62000,0,31.60123951965943,30.026381503790617,25.68608855223283,87.31370957568288,1029.4538239650428,11
0.63035196,0.021901712,10.446472,1.0446472,235.48082,50.763283,-171.46063,169.38419,18.932905,221.59969,62.94615,175.22572,17.39015,229.39168,99.511185,-3.102128,1.4797878,1.2009287,-7.699896,0.006612897,0.34899667,1.1551626,-1.2680215,-0.67228746,0.13411316,-0.36341706,-1.35666,0.6602197,0.017995711,"[ 100.38674901   15.9158177    34.43032544 -108.15605145  -15.0495477
   62.00844072   78.97167925   75.80955118   84.11990344   29.47844528]",35.79153128745287,58.65487273667514,100.38674901060429,-108.15605144905723,13000,67000,0,31.073673681821674,29.205192632973194,25.995034779887646,86.27390109468251,1117.0825799610466,12
0.6577171,0.017965358,10.617023,1.0617024,159.06288,53.56954,-183.75682,181.31897,26.56702,249.51476,2.4606063,188.79248,25.610123,262.31467,-2.0748892,-3.1901479,1.5760397,1.7726419,-8.524544,0.029226646,0.35074165,1.6241946,-1.2084608,-0.6746399,0.1392165,-0.21347475,-1.4207774,0.68062556,0.018102543,"[ 95.86789828 -82.37617515  24.0821638  -15.95059141 152.82320138
  67.75545856  30.14691595 107.3349427   54.52760513  91.03804648]",52.52494657302664,63.920814408621446,152.8232013801082,-82.37617514663008,14000,72000,0,31.33104939199984,30.559972854331136,26.419479681178927,88.3105019275099,1197.3407683665864,13
