Z mean train,Z variance train,KL Divergence,KL Loss,QF Loss,VF Loss,Policy Loss,Q Predictions Mean,Q Predictions Std,Q Predictions Max,Q Predictions Min,V Predictions Mean,V Predictions Std,V Predictions Max,V Predictions Min,Log Pis Mean,Log Pis Std,Log Pis Max,Log Pis Min,Policy mu Mean,Policy mu Std,Policy mu Max,Policy mu Min,Policy log std Mean,Policy log std Std,Policy log std Max,Policy log std Min,Z mean eval,Z variance eval,total_rewards,total_rewards_mean,total_rewards_std,total_rewards_max,total_rewards_min,Number of train steps total,Number of env steps total,Number of rollouts total,Train Time (s),(Previous) Eval Time (s),Sample Time (s),Epoch Time (s),Total Train Time (s),Epoch
0.0015107745,0.69259006,0.14977556,0.014977557,46.331024,16.467674,-4.023477,0.0041415626,0.0027838328,0.0146425795,-0.0018293844,0.004016267,0.0015991185,0.008371308,1.0664808e-05,-4.0536647,0.55837053,-2.2691817,-5.739599,-0.0007698768,0.0014816081,0.0040149908,-0.004992895,0.00074010243,0.0011658955,0.004144796,-0.003478533,1.0256958,0.03827204,"[-142.90677729 -123.32252894 -150.12502523 -139.04942806 -156.42701259
 -139.444603   -125.99907129 -162.8277051  -123.53700147 -135.88975397]",-139.9528906953836,12.904242331790373,-123.32252894442762,-162.82770510292605,4000,14000,0,135.1696987678297,0,20.58117772405967,155.75087649188936,184.57353916717693,0
1.0417631,0.03664141,10.514332,1.0514332,59.857693,9.289874,-48.22554,42.48163,18.279009,93.997505,-11.66238,48.38044,17.458164,98.38198,6.0290623,-3.4644556,1.0639559,-0.09244096,-7.9761,0.02983544,0.3474364,1.42376,-1.597566,-0.30943048,0.069340155,-0.14784056,-0.54502374,1.2237481,0.025730107,"[-104.45898172 -104.31502126 -165.65707366 -135.52606683  -98.11510974
 -107.03961969  -99.79397038 -124.32233853 -130.99353185 -129.61461923]",-119.98363328863495,20.249323503762618,-98.11510973767759,-165.65707365923572,8000,26000,0,135.3266730220057,29.190223225858063,9.898626110050827,174.4155223579146,359.07478751055896,1
1.2211206,0.025687436,13.108749,1.3108749,73.985794,10.430853,-95.1689,87.944305,32.02994,180.71939,38.674313,95.37352,30.76746,183.48087,45.207077,-3.3032477,1.3092169,0.22357267,-7.995988,0.003072439,0.42127132,1.5579543,-1.3545934,-0.33296305,0.07548411,-0.16987516,-0.6580149,1.3173906,0.025655767,"[-28.52697784   7.81355156 -13.60704546 -55.864784   -51.99874588
 -67.28123797 -40.09576258 -41.08447268 -44.31871717 -29.26379325]",-36.42279852827694,20.643207646122434,7.8135515570331044,-67.28123796623257,12000,38000,0,139.58098481502384,28.24533577496186,9.881705069448799,177.7080256594345,536.9230066128075,2
1.3127165,0.025629496,14.6262,1.46262,73.100204,19.786041,-128.82664,125.66351,38.509205,240.32428,54.57587,130.3121,38.382797,234.53748,55.123665,-3.1382446,1.5086672,5.7533703,-7.577321,0.005984696,0.43812537,1.716581,-1.3873512,-0.33384976,0.0807139,-0.16063413,-0.67838037,1.3755088,0.024776427,"[ 19.15571105 189.16534856 -18.70612017  45.78703285  77.18448995
  12.39832166  67.83417428 182.02533129  75.58477946 175.31687172]",82.57459406458139,71.20823724536663,189.16534855720215,-18.706120167639643,16000,50000,0,144.92921394202858,29.649947706144303,10.334115873090923,184.9132775212638,721.9183142436668,3
1.3716915,0.024731299,16.90746,1.690746,169.8247,23.795696,-150.97406,148.77383,48.9284,296.14877,61.08474,154.15846,49.035534,298.77774,66.32259,-3.120642,1.424811,1.5427815,-6.905998,-0.022883518,0.41397294,1.7168179,-1.530792,-0.32380208,0.07896493,-0.15063521,-0.7356856,1.3836472,0.029779803,"[ 855.65517241 1137.63770659  447.68830521  158.83821378  973.82622981
  936.94782396 1025.05641371 1062.98334437  634.16871113  982.18773725]",821.4989658221618,296.1688558234679,1137.6377065864108,158.83821378237644,20000,62000,0,143.4624906051904,30.030264096334577,10.409957405179739,183.9027121067047,905.9051445052028,4
1.3828983,0.029681295,15.695513,1.5695513,83.09689,11.161845,-183.80461,176.54773,60.430542,328.97162,61.44467,183.47455,60.534115,332.15182,79.200066,-3.1222565,1.457507,3.825158,-8.374736,0.016841358,0.45043907,2.0616362,-1.9694142,-0.33246216,0.087583154,-0.08212168,-0.7211883,1.4370174,0.062488187,"[ 640.77661363  274.76512936  445.97975978 1743.79431477 1698.25846607
 1432.87023876 1684.44298758 1335.63260216  451.48972859 1649.5760709 ]",1135.7585911597635,575.3031447053886,1743.7943147709348,274.76512935929225,24000,74000,0,144.5262325843796,31.06749932700768,9.794116429518908,185.3878483409062,1091.379744711332,5
1.4394903,0.06280731,14.83344,1.483344,96.6248,16.07418,-226.1052,220.7142,80.07861,451.52295,88.428345,225.49138,80.52923,435.49176,100.400764,-2.9268596,1.6014009,2.9643326,-6.443238,-0.042586714,0.48837912,1.7946221,-1.5977334,-0.34433648,0.094233155,-0.17555693,-0.91650814,1.5428356,0.049679853,"[2011.19290184 2190.53213608 1779.9249671  2009.54261371 2043.77655428
  715.27618903 1975.0241682  1929.5674816  2180.86329292 2101.47701225]",1893.7177317012042,409.0254216699854,2190.53213607915,715.2761890251838,28000,86000,0,143.76087479991838,29.776785694994032,9.69826276646927,183.23592326138169,1274.7033358654007,6
1.5420594,0.04967355,16.659971,1.6659971,315.93787,23.249805,-242.95569,239.06415,98.799095,528.3048,115.899574,243.40158,99.13904,526.9321,115.15481,-2.5185337,1.8782654,5.2011137,-6.962307,-0.015966164,0.52780694,2.0171916,-1.9548225,-0.35512245,0.10895775,-0.09002298,-1.02182,1.6425301,0.034885477,"[2400.00136015 2401.43390219 2619.59700887 2519.51685132 2422.7933659
 2453.35009662 2503.96227283 2491.5622501  2445.75059411 2574.99173896]",2483.2959441054,69.56998836279563,2619.597008869601,2400.001360150706,32000,98000,0,135.1293052448891,29.148590783122927,9.782862472813576,174.0607585008256,1448.8738327701576,7
1.6445417,0.034927085,18.042824,1.8042824,127.019295,36.175797,-303.01776,294.76462,129.2916,687.1975,129.34276,301.51675,130.08394,684.4927,129.86626,-2.163064,2.2145302,5.4016247,-5.916836,-0.043593224,0.62046224,2.062754,-2.3176289,-0.39098796,0.14314833,-0.14937966,-1.2775968,1.7445408,0.05919212,"[2843.10600668 2663.96139459 2840.73505958 2649.92767026 2774.23326425
 2902.13440623 2738.78058471 2824.48279761 2761.5133004  2836.26318204]",2783.513766635337,77.50261318897893,2902.1344062275057,2649.927670261687,36000,110000,0,136.02701795333996,29.46350857615471,9.812893980648369,175.30342051014304,1624.2626554192975,8
1.7468193,0.05931946,19.001722,1.9001722,164.75446,34.524612,-316.3597,310.58667,156.90396,756.94995,130.48213,315.16348,155.79672,745.4276,136.95897,-2.294313,2.4314578,5.8937774,-8.309108,0.030981028,0.63284576,2.2234957,-2.4730527,-0.38885424,0.1527178,-0.1300377,-1.6185329,1.9087309,0.034889363,"[ 586.12702516 2834.0862094  1788.2150089  2952.38149097 2771.43316973
 2993.49088716 3123.57567697 2751.48458213 2942.05174323 2941.78253465]",2568.4628328288804,748.252667496856,3123.5756769682516,586.1270251635506,40000,122000,0,139.33203822607175,30.45475267106667,9.741734382230788,179.5285252793692,1803.8814905546606,9
