Z mean train,Z variance train,KL Divergence,KL Loss,QF Loss,VF Loss,Policy Loss,Q Predictions Mean,Q Predictions Std,Q Predictions Max,Q Predictions Min,V Predictions Mean,V Predictions Std,V Predictions Max,V Predictions Min,Log Pis Mean,Log Pis Std,Log Pis Max,Log Pis Min,Policy mu Mean,Policy mu Std,Policy mu Max,Policy mu Min,Policy log std Mean,Policy log std Std,Policy log std Max,Policy log std Min,Z mean eval,Z variance eval,total_rewards,total_rewards_mean,total_rewards_std,total_rewards_max,total_rewards_min,Number of train steps total,Number of env steps total,Number of rollouts total,Train Time (s),(Previous) Eval Time (s),Sample Time (s),Epoch Time (s),Total Train Time (s),Epoch
0.002073962,0.6925828,0.14979754,0.014979755,170.93364,28.43916,-5.2961206,0.000316759,0.001953969,0.004820696,-0.006647126,0.000668193,0.001489744,0.006949477,-0.003581889,-5.3144464,0.63060546,-3.633874,-7.648528,0.00019556,0.001826003,0.005162905,-0.003271655,0.000110228,0.001803587,0.004709684,-0.004415132,1.0544976,0.002412983,"[ 13.13736166  -7.38926891  93.17613454 -20.71727439 165.7598549
  64.50569213  71.79475596  11.20247275  94.82248633   9.99270943]",49.62849244,55.42271267,165.7598549,-20.71727439,4000,5816,0,149.2304368,0,21.58799328,170.8184301,200.9515972,0
1.0566139,0.002407066,21.542606,2.1542606,181.38506,31.826447,-89.68265,79.707436,22.603193,136.58455,-20.208584,89.10989,18.345472,138.96791,10.631987,-2.4285212,1.8314219,2.5941508,-8.114782,0.044504944,0.40066025,1.6059942,-1.1674106,-0.81093395,0.11363833,-0.21670234,-1.150845,1.1397088,0.005028114,"[-175.58266771   35.645596    -46.37078067   10.06083892  -77.63924695
   31.37982564  -14.79590003  -53.50795412   10.32066599    6.17485603]",-27.43147669,60.88160912,35.645596,-175.5826677,8000,9872,0,147.6257973,22.58427955,13.87459096,184.0846678,385.1277938,1
1.1409552,0.00505676,21.630806,2.1630807,377.52515,60.044106,-169.96007,162.6568,32.16505,240.86234,-60.781742,173.03932,27.815828,246.92134,-26.464302,-1.2564224,2.1493669,5.755768,-7.87923,-0.011179952,0.5407934,1.6659592,-1.8308569,-0.8368506,0.13767964,-0.26710713,-1.2649587,1.1919354,0.008486282,"[-42.91850687 -74.90735296  14.04386229   2.98243962 -70.38657656
   5.64582132  17.9697845    3.87189681  41.17354515 -32.1296302 ]",-13.46547169,37.27957839,41.17354515,-74.90735296,12000,12769,0,148.5037885,13.59840239,13.45834507,175.560536,560.7780516,2
1.1879838,0.008594788,22.08867,2.208867,215.13931,72.14874,-218.62689,210.3663,33.547077,306.7834,17.93596,223.07822,28.865833,306.87415,85.75181,-1.7050557,2.3909745,7.495367,-11.297843,0.022688957,0.54718035,1.6941465,-1.6956433,-0.78675675,0.132799,-0.1904356,-1.2419926,1.1943372,0.005781381,"[ 30.15888466 -22.44192132 -77.61071976  12.06497705  13.74167552
   4.14600521 -27.83406982  40.28186251  15.56433745  12.01679654]",0.008782804,32.51495621,40.28186251,-77.61071976,16000,16241,0,147.2210755,23.85515489,10.13704521,181.2132756,742.0820068,3
1.1932265,0.005770587,22.737156,2.2737157,184.514,38.644375,-237.90352,228.2254,32.8014,309.87054,52.324368,239.50693,25.89154,303.99063,154.73488,-2.2389333,2.0019736,4.044941,-9.031786,0.04706185,0.49314916,1.8001937,-1.7522733,-0.7510754,0.13919504,-0.24323589,-1.3386207,1.1989933,0.018279966,"[   1.79700124  100.52926589   74.90109721   44.31445363  -13.45702129
    3.13507543   69.75661542   52.40010326   87.46440898 -183.61403938]",23.72269604,78.24478209,100.5292659,-183.6140394,20000,19211,0,139.1251957,24.04441267,12.80180682,175.9714152,918.1758644,4
1.2023884,0.01827148,20.219389,2.021939,149.64822,40.489525,-253.6789,245.13567,38.532124,310.1511,-1.4830879,251.53381,27.833733,309.03003,91.52096,-2.294933,2.140958,5.796008,-7.7982855,0.07315215,0.47515523,1.8719985,-1.7857602,-0.77948684,0.12778723,-0.23453316,-1.2556396,1.1930134,0.023904419,"[ 45.86202237  72.18432998  98.28852272  59.03729154  43.60269925
   0.50486024  76.54100898  30.42095658 109.95001052  32.26137118]",56.86530734,31.5254153,109.9500105,0.504860243,24000,21930,0,139.7234011,18.08051323,11.88850082,169.6924152,1087.959762,5
1.1967143,0.02406312,20.824501,2.0824502,174.54517,51.8351,-262.74182,254.66632,36.797855,337.63483,6.0210023,261.12518,29.941679,331.5363,156.21469,-2.385511,2.034444,4.1186814,-7.879507,0.040288623,0.4650556,1.6404253,-1.6847428,-0.76992494,0.13140169,-0.3685484,-1.4375504,1.2106545,0.033559225,"[189.44157556 -13.04177735  65.48229684  99.8429142   43.07504756
 130.83152411  74.85454433 -12.09748668  22.13074185  68.01931214]",66.85386926,59.54715346,189.4415756,-13.04177735,28000,24810,0,143.4751965,20.6245415,11.50142495,175.601163,1263.70114,6
1.2109798,0.033454277,19.556278,1.9556278,339.74396,42.103012,-266.46643,259.89056,43.714977,358.9482,-35.12441,265.07794,35.791107,360.5921,104.01368,-2.10249,2.2231493,9.603794,-11.786749,-0.045119744,0.4672354,1.8865727,-1.9127703,-0.77882326,0.1370102,-0.38219434,-1.4392236,1.202303,0.043017887,"[ 12.53530024  83.81564848 102.0384848   94.44207371  83.53771296
  52.75458098  38.16175431  15.39794268 120.23954684 113.64425999]",71.6567305,37.40863801,120.2395468,12.53530024,32000,27386,0,148.0825257,22.57846656,11.88409939,182.5450916,1446.341755,7
1.1904852,0.043340877,18.82072,1.8820721,185.9778,83.38835,-268.1443,261.56787,48.679165,349.79916,-47.374332,273.82928,39.01479,358.99786,114.07263,-2.1378436,2.3774507,12.852284,-8.142151,0.010908625,0.45623094,1.5814681,-1.918077,-0.788309,0.1301334,-0.34202665,-1.3360637,1.1826317,0.032373484,"[174.68346117  13.81022273  35.14565656 282.62152498 112.2579168
  22.74153156  84.89907807  65.76126897  33.34109932 129.10987527]",95.43716354,79.476449,282.621525,13.81022273,36000,30489,0,147.8633918,16.56301433,13.40649026,177.8328964,1624.266386,8
1.1831156,0.032782827,19.726295,1.9726295,170.5463,50.460587,-279.77487,269.84418,51.123604,383.9404,-49.57015,275.6012,41.425274,359.97632,93.99472,-2.0414886,2.1673114,6.227373,-9.221298,0.023522282,0.47694138,2.3797014,-1.7713151,-0.78533894,0.12057825,-0.3977667,-1.3716631,1.2297322,0.03827124,"[ 99.76966784 157.41863125 121.77692956  35.9408373   79.34231696
 170.70299875 193.40897804 -46.76904863  21.59205282 182.70847524]",101.5891839,75.18646884,193.408978,-46.76904863,40000,34452,0,148.7874742,25.37411386,13.3982639,187.559852,1811.927821,9
1.2274735,0.038308285,18.002083,1.8002083,126.11586,28.29443,-288.66373,283.0558,43.406525,363.29944,151.45932,288.83984,40.980305,367.20013,185.00253,-2.2751222,2.0265315,9.057115,-6.827588,0.052466005,0.4324439,1.9591362,-1.8456533,-0.7911769,0.121360414,-0.4418358,-1.4471177,1.2214562,0.025867525,"[348.81735834 203.01935006 140.81434318 113.55816152  95.60670708
 119.82186532  55.64308113  98.41051993  84.98843302 203.72783937]",146.4407659,81.34637862,348.8173583,55.64308113,44000,37087,0,148.9485857,29.10041908,12.292742,190.3417468,2002.357988,10
1.2192675,0.025713857,20.632374,2.0632374,149.43771,55.76693,-288.57684,281.99014,46.089664,362.74335,2.2964547,291.4533,40.524372,370.45752,164.72441,-2.4438188,2.099212,6.022685,-10.154972,-0.016710188,0.44859642,1.4980482,-2.0078502,-0.7745251,0.11876177,-0.27775234,-1.3061647,1.2236964,0.058170937,"[1.90974293e-01 7.18347402e+01 1.38768716e+02 9.96244795e+01
 1.91566389e+02 1.74852194e+02 4.47635446e+01 3.37166397e+01
 1.99138226e+02 3.01270009e+01]",98.45829036,69.55353139,199.1382262,0.190974293,48000,40838,0,139.7836196,13.3668116,12.69204654,165.8424778,2168.286975,11
1.2240851,0.05720359,18.3719,1.83719,195.5611,46.754936,-307.42294,300.0487,44.07146,404.26382,155.57442,310.79285,39.51498,417.6064,199.60724,-2.2067251,1.9792665,10.257411,-7.328621,0.010325301,0.4170177,1.6089126,-2.4236948,-0.79141736,0.10235588,-0.47264588,-1.4746072,1.2620189,0.047366537,"[ -6.48397032 146.3312163  127.70477719  73.1033857  254.9754479
 282.83055629 255.69433913  18.48408757  11.28834583 347.96666723]",151.1894853,121.0206448,347.9666672,-6.483970319,52000,44561,0,140.2689557,17.3069931,12.37435338,169.9503022,2338.332319,12
1.2640232,0.04749287,17.926754,1.7926754,142.35239,54.431145,-311.0602,304.83682,44.15947,400.09412,186.08719,307.21906,42.836246,399.6843,188.79398,-2.4538088,1.8693794,3.6067736,-8.396633,0.031835176,0.4097006,1.4979184,-1.6177193,-0.807139,0.10598414,-0.41943175,-1.3117325,1.2469945,0.04247927,"[ 84.11101734 191.28805254 153.49834452 226.74520973  95.85979475
 250.75919209 166.6386214  124.76757141 269.80564278 246.93944822]",181.0412895,63.29317094,269.8056428,84.11101734,56000,47137,0,145.9792767,26.93651262,11.46517939,184.3809687,2522.80273,13
1.2486366,0.04192553,18.255875,1.8255875,155.13763,73.169754,-305.47336,299.0765,54.66857,405.58984,-60.620445,309.98828,46.062653,413.61603,204.74008,-2.44344,1.8572764,4.751592,-9.2038965,0.021306409,0.42294756,1.9531257,-1.7261555,-0.7945157,0.10424785,-0.34312725,-1.3588175,1.2704548,0.036360122,"[ 76.20858793 186.45120059  26.54064404  91.40161829 281.03484728
 262.75476956 158.8299596  111.13604239  55.36473865 402.3438192 ]",165.2066228,112.8019557,402.3438192,26.54064404,60000,49664,0,151.3991508,17.02738197,10.14190242,178.5684351,2701.459562,14
1.2757199,0.03641496,18.764221,1.8764222,188.61285,34.35664,-323.09882,315.23187,54.34933,414.38748,-92.97176,321.25763,46.173664,423.6205,86.017006,-2.2558029,2.1778464,13.8381195,-8.532529,0.009249026,0.43944675,2.2206273,-1.8399125,-0.7981715,0.10566142,-0.47572726,-1.447911,1.303474,0.034887612,"[195.05687977 137.93887795 277.9471638  164.94660751 168.90507111
 295.76610441 254.32917343 466.8927822  592.13462483  91.34091444]",264.5258199,148.1359248,592.1346248,91.34091444,64000,52700,0,148.2546415,34.77798338,13.21172528,196.2443501,2897.788344,15
1.3063362,0.03484661,19.208904,1.9208905,184.11522,36.78253,-331.59973,322.12103,51.049385,426.9307,58.86532,330.80005,44.85094,439.66458,199.1062,-2.5377214,1.9466329,5.3180423,-9.330341,0.040640373,0.41549695,1.6091115,-2.0949423,-0.7846751,0.10022927,-0.3209231,-1.3073584,1.3294942,0.04074596,"[184.64822765 265.35430516 181.25977289 145.97689856 320.75916349
 187.23252271   7.80901971 183.11779006 311.74237195  87.65409654]",187.5554169,91.27102656,320.7591635,7.809019712,68000,56192,0,151.3077567,28.45471151,11.79327505,191.5557433,3089.436274,16
1.3237432,0.040714182,19.772324,1.9772323,158.1973,41.14605,-328.8086,321.50266,54.517982,410.27863,-18.132355,330.66406,48.23886,413.96408,74.59718,-2.4556446,2.5660677,21.902065,-8.379854,0.03059306,0.42073667,3.0792487,-3.396662,-0.80039823,0.102675095,-0.5026946,-1.266088,1.4828961,0.3755185,"[304.8658626  338.18743483 291.10481077   7.84608071 525.8450893
 487.40894002  20.09316662 210.51739328 312.16863542 282.40192813]",278.0439342,159.6982031,525.8450893,7.846080712,72000,59855,0,148.4855574,27.41653993,12.05878455,187.9608819,3277.482942,17
1.4858599,0.3751647,16.323696,1.6323696,182.93225,57.646034,-341.3095,331.05008,66.03375,448.1032,-78.02628,341.86923,52.389297,440.20917,167.1121,-2.5073783,2.1113281,9.134172,-9.419468,0.034670852,0.39561084,2.516118,-2.496137,-0.798236,0.0920228,-0.45037144,-1.3393693,1.4210136,0.057326168,"[535.15331672 314.84739974 270.34055575 461.27773744 124.54470295
  64.90408064 138.01823042  68.14646406 497.10660008 302.83745984]",277.7176548,168.0329019,535.1533167,64.90408064,76000,63369,0,136.9114649,22.49887415,11.91114459,171.3214837,3448.894396,18
1.4244914,0.057714313,20.22934,2.022934,125.477615,35.897766,-349.8206,339.9798,56.913456,472.38773,216.2889,347.63483,54.466732,472.4532,233.71465,-2.3473458,1.8495461,3.47024,-9.865513,0.006614738,0.38176084,1.5022734,-1.6681468,-0.8112436,0.09603042,-0.5191695,-1.2920827,1.4022312,0.0421261,"[811.09796853 458.9515687  767.7370265  884.52342273  87.93569222
  92.34273914 294.04093172 332.27573331 406.66255356 368.65949918]",450.4227136,269.4296632,884.5234227,87.93569222,80000,67114,0,137.9647097,26.93623356,12.35963293,177.2605762,3626.247795,19
1.4003032,0.041811295,21.030094,2.1030095,180.47649,41.305855,-347.62097,337.4585,68.267105,482.63702,-47.182274,348.58292,55.599094,497.3725,59.703423,-2.37856,2.3020163,12.412126,-9.090819,0.019498628,0.4176955,2.1429677,-2.216785,-0.8047863,0.09982979,-0.48774385,-1.5518197,1.3987427,0.049248952,"[ 11.06835484  94.0599027  155.37264937 323.89939119 239.82868274
  87.10290009 497.20806323 276.87390371 442.84356349 119.0453643 ]",224.7302776,152.3962672,497.2080632,11.06835484,84000,69621,0,142.5562929,18.77227875,10.50218309,171.8307548,3798.168585,20
1.3995701,0.048856314,20.03452,2.003452,244.84671,27.02066,-362.95642,353.2582,75.41545,491.32452,-92.74903,362.8625,59.268497,477.35696,68.13546,-2.321042,2.3980908,12.666454,-8.6352005,0.031222949,0.42650926,2.7344012,-2.5338068,-0.8112147,0.10402053,-0.48549283,-1.5373068,1.3130854,0.07937112,"[171.20400881 154.53784001 351.8654592  362.16522525  86.41582651
 184.2886704  490.75217553 245.98119051 519.36662709 470.7795888 ]",303.7356612,148.2436363,519.3666271,86.41582651,88000,72257,0,147.2745491,21.67525487,12.13565313,181.0854571,3979.346457,21
